AEO.2020,REF2020,USA,Final Energy|Industry|Non Mfg|Agriculture|Coal,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|Non Mfg|Agriculture|Electricity,EJ/yr,0.2707410221870356,0.26944029763418886,0.27675890989739316,0.28449850843679814,0.2888928572101387,0.2936987906569773,0.29861628781978367,0.303230161009323,0.30664080419218864,0.31013516183673634,0.3137704812735292,0.3175936417992666,0.3206456662225475,0.3237529745174498,0.32648872062756734,0.32953958659952204,0.33242521288900695,0.33504404931515164,0.3375761126726975,0.3401169013421445,0.34263602127449044,0.34525054252219783,0.34792263394755923,0.3505643302688626,0.3533702998414747,0.35629614169489393,0.35934800469462935,0.36244075954910066,0.3655691900621724,0.36874627025566437,0.3719949591999853,0.37530041225928895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|Non Mfg|Agriculture|Gas,EJ/yr,0.18941311372456915,0.20595064998981252,0.20413946198401606,0.20233741920235015,0.2015349057388367,0.2009752450314793,0.20044826467915677,0.199714477553883,0.19994071529047203,0.20008869531424878,0.20041933399262213,0.2007083412221069,0.20221790036525367,0.2041151693230095,0.20538649790969052,0.20692110618889017,0.20835638517978908,0.2096490934182676,0.21099769535065033,0.21236811267289774,0.2136685956179542,0.21504240916499115,0.21638030650069323,0.21772787869856383,0.21918136584336725,0.22071515328911356,0.22232797074855626,0.22395993008633303,0.22561896743256726,0.22731632018714526,0.2290666863331499,0.23086608936507252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|Non Mfg|Agriculture|Oil,EJ/yr,0.6961997001930802,0.6617847499870559,0.687033902473444,0.7043635039840923,0.7144820329644821,0.7255386110483806,0.7369871012343492,0.7480256484137264,0.7567547163137291,0.7654962760750269,0.7746930481243843,0.7844378900375023,0.7930773836956176,0.8034399713610031,0.8107992180453152,0.8192990370793256,0.8274342499117875,0.8349466284576047,0.8429154431562706,0.8508639722960583,0.858634705533674,0.8665722241105838,0.874210496140959,0.8818407835086416,0.8898027065824782,0.897991560564599,0.9064560267870998,0.9150116772667191,0.9236206471039622,0.9323667794773253,0.9412701658154096,0.9503067856616185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|Non Mfg|Construction|Electricity,EJ/yr,0.16899235049378702,0.16880173988322927,0.17347625768317723,0.17813472491843926,0.18036842797636687,0.18419484018424206,0.18892625081598668,0.19366447183326,0.19714834855296773,0.20102700290644127,0.2050151446259646,0.2091686220380403,0.213297774082378,0.21532486449763116,0.2172740189921072,0.21972818019066315,0.22215325033419484,0.22406127242120058,0.22566459121280213,0.22729564953288076,0.22858769625133968,0.23053058898933038,0.232808611778459,0.23474736764245155,0.2373018889188763,0.24023558671817413,0.24348303597186827,0.24669999305636583,0.24964550748121303,0.2523921691991818,0.25515842224927787,0.25753036611040675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|Non Mfg|Construction|Gas,EJ/yr,0.011475854114562119,0.012384198120540191,0.012143594743461907,0.011901840300448413,0.011724877892400166,0.011627772661836726,0.011575751022911591,0.011523984707502792,0.011506154263593513,0.011505885224351094,0.011510555956610645,0.011516608812037126,0.01162143599638589,0.01163516332808433,0.011643829556857749,0.01167412021038647,0.011703736683225366,0.011713497004917953,0.011712992688220401,0.011714083615972011,0.011701887170315723,0.01171835237195171,0.01175035010584997,0.01177019043115849,0.011817118260427174,0.011888690084301358,0.011981939085723472,0.012074873680501504,0.01215767446381512,0.012233378941464016,0.012309843059326798,0.012369743855359298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|Non Mfg|Construction|Oil,EJ/yr,0.8516360094162131,0.8035032071885858,0.834310916159223,0.8528629370323922,0.8613348741053855,0.8773666471915025,0.8978164687705774,0.9185069359289647,0.9338492279052831,0.9508738518060056,0.9683820225747657,0.9866474839480285,1.005383096145168,1.0144803774826792,1.023207835367451,1.034201305285525,1.045084015440191,1.0535790708970265,1.0607527944501023,1.0680727582398535,1.073713675549126,1.0821324852846603,1.092092280056968,1.1007362165552785,1.112205054548421,1.1254233903766009,1.140069631410326,1.1545517922679631,1.1677812040724842,1.180123245326321,1.192435020192914,1.2028114533562537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|Non Mfg|Other mining|Biomass Solids,EJ/yr,0.008776374494322503,0.008613193225821178,0.009229601167267591,0.009655393222877005,0.009808699168597806,0.01000687874984224,0.010240111506734123,0.010470597953241637,0.010560177470408336,0.010652996009042582,0.010749515683607817,0.010806404295181087,0.010834091070865541,0.010884315949673663,0.010908440856799673,0.010969802905188052,0.010972705363838611,0.010951895442201534,0.01090967632720309,0.01089297268294441,0.010880626419357052,0.0109533324282728,0.01099481300417441,0.011021708487969399,0.011031474084941248,0.01099315023615068,0.010942497004666395,0.010863203227006884,0.01081836124315883,0.010772661498902596,0.010737756031074514,0.010610159686370356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|Non Mfg|Other mining|Coal,EJ/yr,0.0842655184088658,0.07636861842722613,0.07989902944036954,0.08389550188090515,0.08572470496538508,0.08751658966930197,0.08898314895611936,0.09125122256855776,0.09224819443132347,0.09315695940458675,0.09412385795532938,0.09538262926725251,0.09553674338575642,0.09574263226011595,0.09611165070524003,0.09650057488913548,0.09700732771065154,0.09741941037051201,0.09782518274131796,0.09817124422614487,0.09859986066627174,0.09907325578689552,0.09948641776889322,0.09992325203905615,0.10035796248178776,0.1008383283564298,0.10131487070866194,0.10184916048793138,0.10230635206077061,0.10272777301998262,0.10317081418372652,0.10359276478097652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|Non Mfg|Other mining|Electricity,EJ/yr,0.33326860132636266,0.3179252785604765,0.3301132858800544,0.33981829943473596,0.34195111066664513,0.3457110343097441,0.34924580059344706,0.3539063927111963,0.35434659999492,0.35436485562633796,0.3547098546699212,0.35424504770393783,0.3527707780689495,0.3520006400493295,0.3510598857826148,0.35091129277138766,0.3498424568342766,0.34841513085439474,0.3468841920594505,0.3457765574984151,0.3449978545353836,0.34570021576703125,0.3458297154324936,0.3459230572788307,0.34573775887449093,0.3446988337708016,0.34345545361365654,0.341824766673238,0.3408233519702769,0.3398378749410255,0.33910705146764175,0.3366032572766109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|Non Mfg|Other mining|Gas,EJ/yr,2.46799519640111,2.63079471193317,2.7345629061260412,2.825866322307628,2.8659398989354106,2.915564036326442,2.977849809325019,3.01262531115295,3.029063871573603,3.0480366856477517,3.0558556834704023,3.050813967196676,3.059884910119882,3.0801156567365515,3.0916988617290624,3.1129345015678385,3.11942936631344,3.1265835776635766,3.11663733930392,3.1227223591631237,3.1288555159456037,3.17423908000887,3.1806758607646164,3.1881475109893547,3.196043138573636,3.1983289212985606,3.1937144688833583,3.1963581297186594,3.1998332969523036,3.2061859770959265,3.208088510782387,3.194470343602907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|Non Mfg|Other mining|Oil,EJ/yr,0.2653377889152974,0.24489662934477244,0.25466840472369606,0.26365766205762514,0.26477791825182534,0.26758211744071675,0.26962347010098564,0.2744288232671053,0.27507564424855935,0.2755422859566705,0.2762158958612784,0.27684114306065805,0.27602866564967243,0.27578734377955855,0.27562300616984275,0.2756760680938386,0.27512799823007805,0.27434691295093133,0.2735687575618873,0.2728349060782065,0.2723982406169799,0.27313704980811226,0.2734521369632179,0.27376619438381145,0.2738839090754,0.27346511309514926,0.2728670715659853,0.27219040410951645,0.2717376712027104,0.27125821478621337,0.2709056815887865,0.2694478001363569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Balance of manufacturing|Biomass Solids,EJ/yr,0.03685298487587282,0.0347765115163819,0.03561621253353266,0.036852992261263776,0.03772831301905485,0.03860731908693912,0.0394088302473926,0.04026724584525713,0.04093961183901481,0.041713323332807604,0.04254585630049566,0.04340886877671007,0.04410520141921586,0.04478579368345641,0.04550503475369014,0.04627411877251334,0.047045499647927695,0.047755271591884155,0.048470797810460806,0.049168804826604705,0.04988502316182068,0.05071378958011488,0.05162073985731165,0.05250467725625106,0.05348869197809075,0.05455094858690488,0.05566065211246718,0.05683484381690919,0.05807757616976078,0.059201531389780286,0.060282574323106165,0.06136099755275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Balance of manufacturing|Coal,EJ/yr,0.05082863874000769,0.046900489606376036,0.04904876373686116,0.05172714118499252,0.053292092870513535,0.054904704594064956,0.05644641339915275,0.058032873453285276,0.059040030825252186,0.060159707793789305,0.06133462010137864,0.0625649281165098,0.0632253846398031,0.06391596617285625,0.06465079463825658,0.06543623518796295,0.0662273856999437,0.06695239898074712,0.06766545425851694,0.06838692466176724,0.06911538269992945,0.06994712332067221,0.07088098701761346,0.07181724147111673,0.07286033510047973,0.07396934650940272,0.07513282834188477,0.07637694176284746,0.07771483804349368,0.0789041022758462,0.08003232730690124,0.08117511421883415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Balance of manufacturing|Gas,EJ/yr,0.8877106901401665,0.8493642652644633,0.9003492727773319,0.951604290184003,0.989851288706267,1.0159862017281076,1.0232116346235762,1.0036109325452482,1.0010898491539606,0.9957563561291365,1.0050724528853134,1.0107532945631048,1.0269047162581881,1.0365084033038399,1.0452003786052322,1.0544247762370347,1.0687360328173294,1.0819336325777822,1.0921003934364746,1.1030250895387954,1.11616512017665,1.1318477425744038,1.1486639834487309,1.1636650429308597,1.1804927459319698,1.1986864065342384,1.2167629960289883,1.2378249599586977,1.2569381882511046,1.2761055082020194,1.2949731321526063,1.3135057705947073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Balance of manufacturing|Oil,EJ/yr,0.10861646703107515,0.08612444030660232,0.0832341601657515,0.07691529561726118,0.06802364572048142,0.06064504825677644,0.0573001814759865,0.06415388654290131,0.06548075643483181,0.06960427342586066,0.06854293155047075,0.06842440341081986,0.06578782200029004,0.06580533381733183,0.06593825397386831,0.06677088400669481,0.06562076762175374,0.0642906544881323,0.06427737766528294,0.06380124889494503,0.0625683528278074,0.061213858408487754,0.06025883662147807,0.059789824202866076,0.05950010481068077,0.05942799807348931,0.05988064552077132,0.059605350852203025,0.060775155634409835,0.060906771741912474,0.06079838268900527,0.0605841219464552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Appliances|Biomass Solids,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Appliances|Coal,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Appliances|Gas,EJ/yr,0.03474765784892444,0.03691780645240193,0.03659340209906175,0.036838209873712724,0.0371807295360424,0.037198603237241626,0.03684402534157237,0.036392902449997405,0.036172863166542536,0.03609891324677654,0.03611378847924263,0.036024435799084244,0.03639469815505855,0.03674766920066429,0.03710012221384637,0.037575643272013175,0.03812031163570484,0.03866891746783849,0.0392146134559306,0.03976502976390734,0.04035879620675653,0.04098848308116402,0.04161060837027578,0.04223100231273339,0.042918988408389105,0.04360210331117327,0.044251564042370566,0.044905734542893955,0.045544046498896616,0.04614309349628816,0.04676883657191856,0.04732891297128188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Appliances|Oil,EJ/yr,0.013371185989772561,0.0114786246912311,0.0100868572587501,0.009710376403580443,0.009600241233237146,0.009494018209995363,0.00941007902141677,0.009412874919426214,0.009418981582701177,0.009484044767020548,0.009493354579864065,0.009531039064807949,0.00963154368532853,0.009774720039808326,0.009926198628792389,0.010119520732891362,0.01029629428594199,0.010466196260224506,0.01066277321162881,0.010843470517395334,0.011028298366824863,0.011225136972080618,0.011424770420289963,0.01162414643487127,0.011850670091596342,0.012073238343929942,0.012291564216680156,0.01251224919431683,0.012741135121095919,0.012943691074017022,0.013158048881705532,0.013358936791323642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Computer|Biomass Solids,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Computer|Coal,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Computer|Gas,EJ/yr,0.05754661087148295,0.06215995231287257,0.061720911920921814,0.062183348176404425,0.06282942428842651,0.06312540649215297,0.06291377072856422,0.06243723576172304,0.06239601894978459,0.06241105455074028,0.06262576580213942,0.06146089551615532,0.0624634327985436,0.06340315205546689,0.06403516954825281,0.06492870584533937,0.06585690600246374,0.06679490340823556,0.06760667709696747,0.0684644892028843,0.06942256537658734,0.07041295263577683,0.07140470724735136,0.07244145893598423,0.0735278425620361,0.07463623465317358,0.07573999715922979,0.07682120573632453,0.07787128700059943,0.07897389949577627,0.08002732106688057,0.08093711682971184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Computer|Oil,EJ/yr,0.0015007768582295505,0.0026786612581557183,0.0014053892585941764,0.001090258846198519,9.434773658703194e-4,8.519090684214295e-4,8.075988327230948e-4,8.335595370326625e-4,8.350334500587727e-4,8.542502373583932e-4,8.397115677092897e-4,8.450786368315677e-4,8.388590825803727e-4,8.496438635058544e-4,8.580822002151091e-4,8.725364653960031e-4,8.738753312729779e-4,8.73594686416181e-4,8.840682258651397e-4,8.891198332874843e-4,8.912172843224929e-4,8.929148691893584e-4,8.972912408660262e-4,9.020917449954471e-4,9.103053548080939e-4,9.19181539696186e-4,9.300581104808455e-4,9.38577686490752e-4,9.522438249497389e-4,9.614101501973014e-4,9.709035427591762e-4,9.785432021879976e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Fab metal|Biomass Solids,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Fab metal|Coal,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Fab metal|Gas,EJ/yr,0.21779439891501567,0.23527077452060124,0.22646361138638754,0.22540229272222642,0.2261682928127924,0.22575303865503898,0.2223739659084512,0.21933493238788365,0.21712669837823828,0.21556356244383962,0.21441611429514984,0.21341566602334974,0.21550521996530145,0.21747757302786483,0.21909739394805725,0.22093057248298983,0.22223034748556916,0.22305209883749932,0.22409751147962637,0.2247257212758402,0.22536607054469426,0.22679405698953986,0.22882093744867837,0.22987653982023,0.23170147625884194,0.2330199742825819,0.23441152859378067,0.2349987832319075,0.23641311830907605,0.23756156348554655,0.23849022681219023,0.23808200776686203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Fab metal|Oil,EJ/yr,0.009865518146484802,0.010444300686115082,0.010702370512833494,0.010302868338959667,0.01019078870067999,0.010045079157098053,0.009825156984842825,0.009672632835508815,0.009541488337972295,0.009433827273603392,0.009326454239482255,0.009329999227147058,0.009373736567517423,0.009442796303406515,0.00946937210527816,0.00950823192244186,0.009500707264100974,0.00946598115576784,0.009454848206410994,0.009429233560421085,0.00940493245896769,0.009419737002691653,0.009453060941796656,0.009429877144491184,0.009454946326605288,0.0094654916098522255,0.00947844875077825,0.009486840665029991,0.00949794618293467,0.00949250209473515,0.009490959603078618,0.009451679873685575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
